k,t_ref_ns,n_int,m_FB,c_FB,j_INJ,c_INJ,R_FB,R_INJ,seq_id
110,27.5,3,1,14,5,18,78,178,110
111,27.75,3,1,45,4,19,109,147,111
112,28.0,3,2,16,3,16,144,112,112
113,28.25,3,2,48,2,16,176,80,113
114,28.5,3,3,19,1,13,211,45,114
115,28.75,4,3,50,0,14,242,14,115
116,29.0,3,0,22,7,10,22,234,116
117,29.25,3,0,52,6,12,52,204,117
118,29.5,3,1,24,5,8,88,168,118
119,29.75,3,1,57,4,7,121,135,119
120,30.0,3,2,24,3,8,152,104,120
121,30.25,3,2,60,2,4,188,68,121
122,30.5,3,3,27,1,5,219,37,122
123,30.75,4,3,63,0,1,255,1,123
124,31.0,3,0,30,7,2,30,226,124
125,31.25,3,1,0,6,0,64,192,125
126,31.5,3,1,34,4,30,98,158,126
127,31.75,3,2,1,3,31,129,127,127
128,32.0,3,2,37,2,27,165,91,128
129,32.25,3,3,4,1,28,196,60,129
130,32.5,4,3,40,0,24,232,24,130
131,32.75,3,0,7,7,25,7,249,131
132,33.0,3,0,40,6,24,40,216,132
133,33.25,3,1,12,5,20,76,180,133
134,33.5,3,1,42,4,22,106,150,134
135,33.75,3,2,14,3,18,142,114,135
136,34.0,3,2,45,2,19,173,83,136
137,34.25,3,3,16,1,16,208,48,137
138,34.5,4,3,48,0,16,240,16,138
139,34.75,3,0,19,7,13,19,237,139
140,35.0,3,0,50,6,14,50,206,140
141,35.25,3,1,22,5,10,86,170,141
142,35.5,3,1,52,4,12,116,140,142
143,35.75,3,2,24,3,8,152,104,143
144,36.0,3,2,57,2,7,185,71,144
145,36.25,3,3,24,1,8,216,40,145
146,36.5,4,3,60,0,4,252,4,146
147,36.75,3,0,27,7,5,27,229,147
148,37.0,3,0,63,6,1,63,193,148
149,37.25,3,1,30,5,2,94,162,149
150,37.5,3,2,0,4,0,128,128,150
151,37.75,3,2,34,2,30,162,94,151
152,38.0,3,3,1,1,31,193,63,152
153,38.25,4,3,37,0,27,229,27,153
154,38.5,3,0,4,7,28,4,252,154
155,38.75,3,0,40,6,24,40,216,155
156,39.0,3,1,7,5,25,71,185,156
157,39.25,3,1,40,4,24,104,152,157
158,39.5,3,2,12,3,20,140,116,158
159,39.75,3,2,42,2,22,170,86,159
160,40.0,3,3,14,1,18,206,50,160
161,40.25,4,3,45,0,19,237,19,161
162,40.5,3,0,16,7,16,16,240,162
163,40.75,3,0,48,6,16,48,208,163
164,41.0,3,1,19,5,13,83,173,164
165,41.25,3,1,50,4,14,114,142,165
166,41.5,3,2,22,3,10,150,106,166
167,41.75,3,2,52,2,12,180,76,167
168,42.0,3,3,24,1,8,216,40,168
169,42.25,4,3,57,0,7,249,7,169
170,42.5,3,0,24,7,8,24,232,170
171,42.75,3,0,60,6,4,60,196,171
172,43.0,3,1,27,5,5,91,165,172
173,43.25,3,1,63,4,1,127,129,173
174,43.5,3,2,30,3,2,158,98,174
175,43.75,3,3,0,2,0,192,64,175
176,44.0,4,3,34,0,30,226,30,176
177,44.25,3,0,1,7,31,1,255,177
178,44.5,3,0,37,6,27,37,219,178
179,44.75,3,1,4,5,28,68,188,179
180,45.0,3,1,40,4,24,104,152,180
181,45.25,3,2,7,3,25,135,121,181
182,45.5,3,2,40,2,24,168,88,182
183,45.75,3,3,12,1,20,204,52,183
184,46.0,4,3,42,0,22,234,22,184
185,46.25,3,0,14,7,18,14,242,185
186,46.5,3,0,45,6,19,45,211,186
187,46.75,3,1,16,5,16,80,176,187
188,47.0,3,1,48,4,16,112,144,188
189,47.25,3,2,19,3,13,147,109,189
190,47.5,3,2,50,2,14,178,78,190
191,47.75,3,3,22,1,10,214,42,191
192,48.0,4,3,52,0,12,244,12,192
193,48.25,3,0,24,7,8,24,232,193
194,48.5,3,0,57,6,7,57,199,194
195,48.75,3,1,24,5,8,88,168,195
196,49.0,3,1,60,4,4,124,132,196
197,49.25,3,2,27,3,5,155,101,197
198,49.5,3,2,63,2,1,191,65,198
199,49.75,4,3,30,1,2,222,34,199
200,50.0,3,0,0,0,0,0,0,200
201,50.25,3,0,34,6,30,34,222,201
202,50.5,3,1,1,5,31,65,191,202
203,50.75,3,1,37,4,27,101,155,203
204,51.0,3,2,4,3,28,132,124,204
205,51.25,3,2,40,2,24,168,88,205
206,51.5,3,3,7,1,25,199,57,206
207,51.75,4,3,40,0,24,232,24,207
208,52.0,3,0,12,7,20,12,244,208
209,52.25,3,0,42,6,22,42,214,209
210,52.5,3,1,14,5,18,78,178,210
211,52.75,3,1,45,4,19,109,147,211
212,53.0,3,2,16,3,16,144,112,212
213,53.25,3,2,48,2,16,176,80,213
214,53.5,3,3,19,1,13,211,45,214
215,53.75,4,3,50,0,14,242,14,215
216,54.0,3,0,22,7,10,22,234,216
217,54.25,3,0,52,6,12,52,204,217
218,54.5,3,1,24,5,8,88,168,218
219,54.75,3,1,57,4,7,121,135,219
220,55.0,3,2,24,3,8,152,104,220
221,55.25,3,2,60,2,4,188,68,221
222,55.5,3,3,27,1,5,219,37,222
223,55.75,4,3,63,0,1,255,1,223
224,56.0,3,0,30,7,2,30,226,224
225,56.25,3,1,0,6,0,64,192,225
226,56.5,3,1,34,4,30,98,158,226
227,56.75,3,2,1,3,31,129,127,227
228,57.0,3,2,37,2,27,165,91,228
229,57.25,3,3,4,1,28,196,60,229
230,57.5,4,3,40,0,24,232,24,230
231,57.75,3,0,7,7,25,7,249,231
232,58.0,3,0,40,6,24,40,216,232
233,58.25,3,1,12,5,20,76,180,233
234,58.5,3,1,42,4,22,106,150,234
235,58.75,3,2,14,3,18,142,114,235
236,59.0,3,2,45,2,19,173,83,236
237,59.25,3,3,16,1,16,208,48,237
238,59.5,4,3,48,0,16,240,16,238
239,59.75,3,0,19,7,13,19,237,239
240,60.0,3,0,50,6,14,50,206,240
241,60.25,3,1,22,5,10,86,170,241
242,60.5,3,1,52,4,12,116,140,242
243,60.75,3,2,24,3,8,152,104,243
244,61.0,3,2,57,2,7,185,71,244
245,61.25,3,3,24,1,8,216,40,245
246,61.5,4,3,60,0,4,252,4,246
247,61.75,3,0,27,7,5,27,229,247
248,62.0,3,0,63,6,1,63,193,248
249,62.25,3,1,30,5,2,94,162,249
250,62.5,3,2,0,4,0,128,128,250
251,62.75,3,2,34,2,30,162,94,251
252,63.0,3,3,1,1,31,193,63,252
253,63.25,4,3,37,0,27,229,27,253
254,63.5,3,0,4,7,28,4,252,254
255,63.75,3,0,40,6,24,40,216,255
256,64.0,3,1,7,5,25,71,185,256
257,64.25,3,1,40,4,24,104,152,257
258,64.5,3,2,12,3,20,140,116,258
259,64.75,3,2,42,2,22,170,86,259
260,65.0,3,3,14,1,18,206,50,260
261,65.25,4,3,45,0,19,237,19,261
262,65.5,3,0,16,7,16,16,240,262
263,65.75,3,0,48,6,16,48,208,263
264,66.0,3,1,19,5,13,83,173,264
265,66.25,3,1,50,4,14,114,142,265
266,66.5,3,2,22,3,10,150,106,266
267,66.75,3,2,52,2,12,180,76,267
268,67.0,3,3,24,1,8,216,40,268
269,67.25,4,3,57,0,7,249,7,269
270,67.5,3,0,24,7,8,24,232,270
271,67.75,3,0,60,6,4,60,196,271
272,68.0,3,1,27,5,5,91,165,272
273,68.25,3,1,63,4,1,127,129,273
274,68.5,3,2,30,3,2,158,98,274
275,68.75,3,3,0,2,0,192,64,275
276,69.0,4,3,34,0,30,226,30,276
277,69.25,3,0,1,7,31,1,255,277
278,69.5,3,0,37,6,27,37,219,278
279,69.75,3,1,4,5,28,68,188,279
280,70.0,3,1,40,4,24,104,152,280
281,70.25,3,2,7,3,25,135,121,281
282,70.5,3,2,40,2,24,168,88,282
283,70.75,3,3,12,1,20,204,52,283
284,71.0,4,3,42,0,22,234,22,284
285,71.25,3,0,14,7,18,14,242,285
286,71.5,3,0,45,6,19,45,211,286
287,71.75,3,1,16,5,16,80,176,287
288,72.0,3,1,48,4,16,112,144,288
289,72.25,3,2,19,3,13,147,109,289
290,72.5,3,2,50,2,14,178,78,290
291,72.75,3,3,22,1,10,214,42,291
292,73.0,4,3,52,0,12,244,12,292
293,73.25,3,0,24,7,8,24,232,293
294,73.5,3,0,57,6,7,57,199,294
295,73.75,3,1,24,5,8,88,168,295
296,74.0,3,1,60,4,4,124,132,296
297,74.25,3,2,27,3,5,155,101,297
298,74.5,3,2,63,2,1,191,65,298
299,74.75,4,3,30,1,2,222,34,299
300,75.0,3,0,0,0,0,0,0,300
301,75.25,3,0,34,6,30,34,222,301
302,75.5,3,1,1,5,31,65,191,302
303,75.75,3,1,37,4,27,101,155,303
304,76.0,3,2,4,3,28,132,124,304
305,76.25,3,2,40,2,24,168,88,305
306,76.5,3,3,7,1,25,199,57,306
307,76.75,4,3,40,0,24,232,24,307
308,77.0,3,0,12,7,20,12,244,308
309,77.25,3,0,42,6,22,42,214,309
310,77.5,3,1,14,5,18,78,178,310
311,77.75,3,1,45,4,19,109,147,311
312,78.0,3,2,16,3,16,144,112,312
313,78.25,3,2,48,2,16,176,80,313
314,78.5,3,3,19,1,13,211,45,314
315,78.75,4,3,50,0,14,242,14,315
316,79.0,3,0,22,7,10,22,234,316
317,79.25,3,0,52,6,12,52,204,317
318,79.5,3,1,24,5,8,88,168,318
319,79.75,3,1,57,4,7,121,135,319
320,80.0,3,2,24,3,8,152,104,320
321,80.25,3,2,60,2,4,188,68,321
322,80.5,3,3,27,1,5,219,37,322
323,80.75,4,3,63,0,1,255,1,323
324,81.0,3,0,30,7,2,30,226,324
325,81.25,3,1,0,6,0,64,192,325
326,81.5,3,1,34,4,30,98,158,326
327,81.75,3,2,1,3,31,129,127,327
328,82.0,3,2,37,2,27,165,91,328
329,82.25,3,3,4,1,28,196,60,329
330,82.5,4,3,40,0,24,232,24,330
331,82.75,3,0,7,7,25,7,249,331
332,83.0,3,0,40,6,24,40,216,332
333,83.25,3,1,12,5,20,76,180,333
334,83.5,3,1,42,4,22,106,150,334
335,83.75,3,2,14,3,18,142,114,335
336,84.0,3,2,45,2,19,173,83,336
337,84.25,3,3,16,1,16,208,48,337
338,84.5,4,3,48,0,16,240,16,338
339,84.75,3,0,19,7,13,19,237,339
340,85.0,3,0,50,6,14,50,206,340
341,85.25,3,1,22,5,10,86,170,341
342,85.5,3,1,52,4,12,116,140,342
343,85.75,3,2,24,3,8,152,104,343
344,86.0,3,2,57,2,7,185,71,344
345,86.25,3,3,24,1,8,216,40,345
346,86.5,4,3,60,0,4,252,4,346
347,86.75,3,0,27,7,5,27,229,347
348,87.0,3,0,63,6,1,63,193,348
349,87.25,3,1,30,5,2,94,162,349
350,87.5,3,2,0,4,0,128,128,350
351,87.75,3,2,34,2,30,162,94,351
352,88.0,3,3,1,1,31,193,63,352
353,88.25,4,3,37,0,27,229,27,353
354,88.5,3,0,4,7,28,4,252,354
355,88.75,3,0,40,6,24,40,216,355
356,89.0,3,1,7,5,25,71,185,356
357,89.25,3,1,40,4,24,104,152,357
358,89.5,3,2,12,3,20,140,116,358
359,89.75,3,2,42,2,22,170,86,359
360,90.0,3,3,14,1,18,206,50,360
361,90.25,4,3,45,0,19,237,19,361
362,90.5,3,0,16,7,16,16,240,362
363,90.75,3,0,48,6,16,48,208,363
364,91.0,3,1,19,5,13,83,173,364
365,91.25,3,1,50,4,14,114,142,365
366,91.5,3,2,22,3,10,150,106,366
367,91.75,3,2,52,2,12,180,76,367
368,92.0,3,3,24,1,8,216,40,368
369,92.25,4,3,57,0,7,249,7,369
370,92.5,3,0,24,7,8,24,232,370
371,92.75,3,0,60,6,4,60,196,371
372,93.0,3,1,27,5,5,91,165,372
373,93.25,3,1,63,4,1,127,129,373
374,93.5,3,2,30,3,2,158,98,374
375,93.75,3,3,0,2,0,192,64,375
376,94.0,4,3,34,0,30,226,30,376
377,94.25,3,0,1,7,31,1,255,377
378,94.5,3,0,37,6,27,37,219,378
379,94.75,3,1,4,5,28,68,188,379
380,95.0,3,1,40,4,24,104,152,380
381,95.25,3,2,7,3,25,135,121,381
382,95.5,3,2,40,2,24,168,88,382
383,95.75,3,3,12,1,20,204,52,383
384,96.0,4,3,42,0,22,234,22,384
385,96.25,3,0,14,7,18,14,242,385
386,96.5,3,0,45,6,19,45,211,386
387,96.75,3,1,16,5,16,80,176,387
388,97.0,3,1,48,4,16,112,144,388
389,97.25,3,2,19,3,13,147,109,389
390,97.5,3,2,50,2,14,178,78,390
391,97.75,3,3,22,1,10,214,42,391
392,98.0,4,3,52,0,12,244,12,392
393,98.25,3,0,24,7,8,24,232,393
394,98.5,3,0,57,6,7,57,199,394
395,98.75,3,1,24,5,8,88,168,395
396,99.0,3,1,60,4,4,124,132,396
397,99.25,3,2,27,3,5,155,101,397
398,99.5,3,2,63,2,1,191,65,398
399,99.75,4,3,30,1,2,222,34,399
400,100.0,3,0,0,0,0,0,0,400
401,100.25,3,0,34,6,30,34,222,401
402,100.5,3,1,1,5,31,65,191,402
403,100.75,3,1,37,4,27,101,155,403
404,101.0,3,2,4,3,28,132,124,404
405,101.25,3,2,40,2,24,168,88,405
406,101.5,3,3,7,1,25,199,57,406
407,101.75,4,3,40,0,24,232,24,407
408,102.0,3,0,12,7,20,12,244,408
409,102.25,3,0,42,6,22,42,214,409
410,102.5,3,1,14,5,18,78,178,410
411,102.75,3,1,45,4,19,109,147,411
412,103.0,3,2,16,3,16,144,112,412
413,103.25,3,2,48,2,16,176,80,413
414,103.5,3,3,19,1,13,211,45,414
415,103.75,4,3,50,0,14,242,14,415
416,104.0,3,0,22,7,10,22,234,416
417,104.25,3,0,52,6,12,52,204,417
418,104.5,3,1,24,5,8,88,168,418
419,104.75,3,1,57,4,7,121,135,419
420,105.0,3,2,24,3,8,152,104,420
421,105.25,3,2,60,2,4,188,68,421
422,105.5,3,3,27,1,5,219,37,422
423,105.75,4,3,63,0,1,255,1,423
424,106.0,3,0,30,7,2,30,226,424
425,106.25,3,1,0,6,0,64,192,425
426,106.5,3,1,34,4,30,98,158,426
427,106.75,3,2,1,3,31,129,127,427
428,107.0,3,2,37,2,27,165,91,428
429,107.25,3,3,4,1,28,196,60,429
430,107.5,4,3,40,0,24,232,24,430
431,107.75,3,0,7,7,25,7,249,431
432,108.0,3,0,40,6,24,40,216,432
433,108.25,3,1,12,5,20,76,180,433
434,108.5,3,1,42,4,22,106,150,434
435,108.75,3,2,14,3,18,142,114,435
436,109.0,3,2,45,2,19,173,83,436
437,109.25,3,3,16,1,16,208,48,437
438,109.5,4,3,48,0,16,240,16,438
439,109.75,3,0,19,7,13,19,237,439
440,110.0,3,0,50,6,14,50,206,440
441,110.25,3,1,22,5,10,86,170,441
442,110.5,3,1,52,4,12,116,140,442
443,110.75,3,2,24,3,8,152,104,443
444,111.0,3,2,57,2,7,185,71,444
445,111.25,3,3,24,1,8,216,40,445
446,111.5,4,3,60,0,4,252,4,446
447,111.75,3,0,27,7,5,27,229,447
448,112.0,3,0,63,6,1,63,193,448
449,112.25,3,1,30,5,2,94,162,449
450,112.5,3,2,0,4,0,128,128,450
451,112.75,3,2,34,2,30,162,94,451
452,113.0,3,3,1,1,31,193,63,452
453,113.25,4,3,37,0,27,229,27,453
454,113.5,3,0,4,7,28,4,252,454
455,113.75,3,0,40,6,24,40,216,455
456,114.0,3,1,7,5,25,71,185,456
457,114.25,3,1,40,4,24,104,152,457
458,114.5,3,2,12,3,20,140,116,458
459,114.75,3,2,42,2,22,170,86,459
460,115.0,3,3,14,1,18,206,50,460
461,115.25,4,3,45,0,19,237,19,461
462,115.5,3,0,16,7,16,16,240,462
463,115.75,3,0,48,6,16,48,208,463
464,116.0,3,1,19,5,13,83,173,464
465,116.25,3,1,50,4,14,114,142,465
466,116.5,3,2,22,3,10,150,106,466
467,116.75,3,2,52,2,12,180,76,467
468,117.0,3,3,24,1,8,216,40,468
469,117.25,4,3,57,0,7,249,7,469
470,117.5,3,0,24,7,8,24,232,470
471,117.75,3,0,60,6,4,60,196,471
472,118.0,3,1,27,5,5,91,165,472
473,118.25,3,1,63,4,1,127,129,473
474,118.5,3,2,30,3,2,158,98,474
475,118.75,3,3,0,2,0,192,64,475
476,119.0,4,3,34,0,30,226,30,476
477,119.25,3,0,1,7,31,1,255,477
478,119.5,3,0,37,6,27,37,219,478
479,119.75,3,1,4,5,28,68,188,479
480,120.0,3,1,40,4,24,104,152,480
481,120.25,3,2,7,3,25,135,121,481
482,120.5,3,2,40,2,24,168,88,482
483,120.75,3,3,12,1,20,204,52,483
484,121.0,4,3,42,0,22,234,22,484
485,121.25,3,0,14,7,18,14,242,485
486,121.5,3,0,45,6,19,45,211,486
487,121.75,3,1,16,5,16,80,176,487
488,122.0,3,1,48,4,16,112,144,488
489,122.25,3,2,19,3,13,147,109,489
490,122.5,3,2,50,2,14,178,78,490
491,122.75,3,3,22,1,10,214,42,491
492,123.0,4,3,52,0,12,244,12,492
493,123.25,3,0,24,7,8,24,232,493
494,123.5,3,0,57,6,7,57,199,494
495,123.75,3,1,24,5,8,88,168,495
496,124.0,3,1,60,4,4,124,132,496
497,124.25,3,2,27,3,5,155,101,497
498,124.5,3,2,63,2,1,191,65,498
499,124.75,4,3,30,1,2,222,34,499
500,125.0,3,0,0,0,0,0,0,500
501,125.25,3,0,34,6,30,34,222,501
502,125.5,3,1,1,5,31,65,191,502
503,125.75,3,1,37,4,27,101,155,503
504,126.0,3,2,4,3,28,132,124,504
505,126.25,3,2,40,2,24,168,88,505
506,126.5,3,3,7,1,25,199,57,506
507,126.75,4,3,40,0,24,232,24,507
508,127.0,3,0,12,7,20,12,244,508
509,127.25,3,0,42,6,22,42,214,509
510,127.5,3,1,14,5,18,78,178,510
511,127.75,3,1,45,4,19,109,147,511
