k,t_ref_ns,n_int,m_FB,c_FB,j_INJ,c_INJ,R_FB,R_INJ,seq_id
107,26.75,3,3,8,1,24,200,56,106
108,27.0,4,3,41,0,23,233,23,107
109,27.25,3,0,10,7,22,10,246,108
110,27.5,3,0,44,6,20,44,212,109
111,27.75,3,1,13,5,19,77,179,110
112,28.0,3,1,46,4,18,110,146,111
113,28.25,3,2,15,3,17,143,113,112
114,28.5,3,2,49,2,15,177,79,113
115,28.75,3,3,18,1,14,210,46,114
116,29.0,4,3,51,0,13,243,13,115
117,29.25,3,0,20,7,12,20,236,116
118,29.5,3,0,54,6,10,54,202,117
119,29.75,3,1,23,5,9,87,169,118
120,30.0,3,1,56,4,8,120,136,119
121,30.25,3,2,26,3,6,154,102,120
122,30.5,3,2,59,2,5,187,69,121
123,30.75,3,3,28,1,4,220,36,122
124,31.0,4,3,61,0,3,253,3,123
125,31.25,3,0,31,7,1,31,225,124
126,31.5,3,1,0,6,0,64,192,125
127,31.75,3,1,33,4,31,97,159,126
128,32.0,3,2,3,3,29,131,125,127
129,32.25,3,2,36,2,28,164,92,128
130,32.5,3,3,5,1,27,197,59,129
131,32.75,4,3,38,0,26,230,26,130
132,33.0,3,0,8,7,24,8,248,131
133,33.25,3,0,41,6,23,41,215,132
134,33.5,3,1,10,5,22,74,182,133
135,33.75,3,1,44,4,20,108,148,134
136,34.0,3,2,13,3,19,141,115,135
137,34.25,3,2,46,2,18,174,82,136
138,34.5,3,3,15,1,17,207,49,137
139,34.75,4,3,49,0,15,241,15,138
140,35.0,3,0,18,7,14,18,238,139
141,35.25,3,0,51,6,13,51,205,140
142,35.5,3,1,20,5,12,84,172,141
143,35.75,3,1,54,4,10,118,138,142
144,36.0,3,2,23,3,9,151,105,143
145,36.25,3,2,56,2,8,184,72,144
146,36.5,3,3,26,1,6,218,38,145
147,36.75,4,3,59,0,5,251,5,146
148,37.0,3,0,28,7,4,28,228,147
149,37.25,3,0,61,6,3,61,195,148
150,37.5,3,1,31,5,1,95,161,149
151,37.75,3,2,0,4,0,128,128,150
152,38.0,3,2,33,2,31,161,95,151
153,38.25,3,3,3,1,29,195,61,152
154,38.5,4,3,36,0,28,228,28,153
155,38.75,3,0,5,7,27,5,251,154
156,39.0,3,0,38,6,26,38,218,155
157,39.25,3,1,8,5,24,72,184,156
158,39.5,3,1,41,4,23,105,151,157
159,39.75,3,2,10,3,22,138,118,158
160,40.0,3,2,44,2,20,172,84,159
161,40.25,3,3,13,1,19,205,51,160
162,40.5,4,3,46,0,18,238,18,161
163,40.75,3,0,15,7,17,15,241,162
164,41.0,3,0,49,6,15,49,207,163
165,41.25,3,1,18,5,14,82,174,164
166,41.5,3,1,51,4,13,115,141,165
167,41.75,3,2,20,3,12,148,108,166
168,42.0,3,2,54,2,10,182,74,167
169,42.25,3,3,23,1,9,215,41,168
170,42.5,4,3,56,0,8,248,8,169
171,42.75,3,0,26,7,6,26,230,170
172,43.0,3,0,59,6,5,59,197,171
173,43.25,3,1,28,5,4,92,164,172
174,43.5,3,1,61,4,3,125,131,173
175,43.75,3,2,31,3,1,159,97,174
176,44.0,3,3,0,2,0,192,64,175
177,44.25,4,3,33,0,31,225,31,176
178,44.5,3,0,3,7,29,3,253,177
179,44.75,3,0,36,6,28,36,220,178
180,45.0,3,1,5,5,27,69,187,179
181,45.25,3,1,38,4,26,102,154,180
182,45.5,3,2,8,3,24,136,120,181
183,45.75,3,2,41,2,23,169,87,182
184,46.0,3,3,10,1,22,202,54,183
185,46.25,4,3,44,0,20,236,20,184
186,46.5,3,0,13,7,19,13,243,185
187,46.75,3,0,46,6,18,46,210,186
188,47.0,3,1,15,5,17,79,177,187
189,47.25,3,1,49,4,15,113,143,188
190,47.5,3,2,18,3,14,146,110,189
191,47.75,3,2,51,2,13,179,77,190
192,48.0,3,3,20,1,12,212,44,191
193,48.25,4,3,54,0,10,246,10,192
194,48.5,3,0,23,7,9,23,233,193
195,48.75,3,0,56,6,8,56,200,194
196,49.0,3,1,26,5,6,90,166,195
197,49.25,3,1,59,4,5,123,133,196
198,49.5,3,2,28,3,4,156,100,197
199,49.75,3,2,61,2,3,189,67,198
200,50.0,4,3,31,1,1,223,33,199
201,50.25,3,0,0,0,0,0,0,200
202,50.5,3,0,33,6,31,33,223,201
203,50.75,3,1,3,5,29,67,189,202
204,51.0,3,1,36,4,28,100,156,203
205,51.25,3,2,5,3,27,133,123,204
206,51.5,3,2,38,2,26,166,90,205
207,51.75,3,3,8,1,24,200,56,206
208,52.0,4,3,41,0,23,233,23,207
209,52.25,3,0,10,7,22,10,246,208
210,52.5,3,0,44,6,20,44,212,209
211,52.75,3,1,13,5,19,77,179,210
212,53.0,3,1,46,4,18,110,146,211
213,53.25,3,2,15,3,17,143,113,212
214,53.5,3,2,49,2,15,177,79,213
215,53.75,3,3,18,1,14,210,46,214
216,54.0,4,3,51,0,13,243,13,215
217,54.25,3,0,20,7,12,20,236,216
218,54.5,3,0,54,6,10,54,202,217
219,54.75,3,1,23,5,9,87,169,218
220,55.0,3,1,56,4,8,120,136,219
221,55.25,3,2,26,3,6,154,102,220
222,55.5,3,2,59,2,5,187,69,221
223,55.75,3,3,28,1,4,220,36,222
224,56.0,4,3,61,0,3,253,3,223
225,56.25,3,0,31,7,1,31,225,224
226,56.5,3,1,0,6,0,64,192,225
227,56.75,3,1,33,4,31,97,159,226
228,57.0,3,2,3,3,29,131,125,227
229,57.25,3,2,36,2,28,164,92,228
230,57.5,3,3,5,1,27,197,59,229
231,57.75,4,3,38,0,26,230,26,230
232,58.0,3,0,8,7,24,8,248,231
233,58.25,3,0,41,6,23,41,215,232
234,58.5,3,1,10,5,22,74,182,233
235,58.75,3,1,44,4,20,108,148,234
236,59.0,3,2,13,3,19,141,115,235
237,59.25,3,2,46,2,18,174,82,236
238,59.5,3,3,15,1,17,207,49,237
239,59.75,4,3,49,0,15,241,15,238
240,60.0,3,0,18,7,14,18,238,239
241,60.25,3,0,51,6,13,51,205,240
242,60.5,3,1,20,5,12,84,172,241
243,60.75,3,1,54,4,10,118,138,242
244,61.0,3,2,23,3,9,151,105,243
245,61.25,3,2,56,2,8,184,72,244
246,61.5,3,3,26,1,6,218,38,245
247,61.75,4,3,59,0,5,251,5,246
248,62.0,3,0,28,7,4,28,228,247
249,62.25,3,0,61,6,3,61,195,248
250,62.5,3,1,31,5,1,95,161,249
251,62.75,3,2,0,4,0,128,128,250
252,63.0,3,2,33,2,31,161,95,251
253,63.25,3,3,3,1,29,195,61,252
254,63.5,4,3,36,0,28,228,28,253
255,63.75,3,0,5,7,27,5,251,254
256,64.0,3,0,38,6,26,38,218,255
257,64.25,3,1,8,5,24,72,184,256
258,64.5,3,1,41,4,23,105,151,257
259,64.75,3,2,10,3,22,138,118,258
260,65.0,3,2,44,2,20,172,84,259
261,65.25,3,3,13,1,19,205,51,260
262,65.5,4,3,46,0,18,238,18,261
263,65.75,3,0,15,7,17,15,241,262
264,66.0,3,0,49,6,15,49,207,263
265,66.25,3,1,18,5,14,82,174,264
266,66.5,3,1,51,4,13,115,141,265
267,66.75,3,2,20,3,12,148,108,266
268,67.0,3,2,54,2,10,182,74,267
269,67.25,3,3,23,1,9,215,41,268
270,67.5,4,3,56,0,8,248,8,269
271,67.75,3,0,26,7,6,26,230,270
272,68.0,3,0,59,6,5,59,197,271
273,68.25,3,1,28,5,4,92,164,272
274,68.5,3,1,61,4,3,125,131,273
275,68.75,3,2,31,3,1,159,97,274
276,69.0,3,3,0,2,0,192,64,275
277,69.25,4,3,33,0,31,225,31,276
278,69.5,3,0,3,7,29,3,253,277
279,69.75,3,0,36,6,28,36,220,278
280,70.0,3,1,5,5,27,69,187,279
281,70.25,3,1,38,4,26,102,154,280
282,70.5,3,2,8,3,24,136,120,281
283,70.75,3,2,41,2,23,169,87,282
284,71.0,3,3,10,1,22,202,54,283
285,71.25,4,3,44,0,20,236,20,284
286,71.5,3,0,13,7,19,13,243,285
287,71.75,3,0,46,6,18,46,210,286
288,72.0,3,1,15,5,17,79,177,287
289,72.25,3,1,49,4,15,113,143,288
290,72.5,3,2,18,3,14,146,110,289
291,72.75,3,2,51,2,13,179,77,290
292,73.0,3,3,20,1,12,212,44,291
293,73.25,4,3,54,0,10,246,10,292
294,73.5,3,0,23,7,9,23,233,293
295,73.75,3,0,56,6,8,56,200,294
296,74.0,3,1,26,5,6,90,166,295
297,74.25,3,1,59,4,5,123,133,296
298,74.5,3,2,28,3,4,156,100,297
299,74.75,3,2,61,2,3,189,67,298
300,75.0,4,3,31,1,1,223,33,299
301,75.25,3,0,0,0,0,0,0,300
302,75.5,3,0,33,6,31,33,223,301
303,75.75,3,1,3,5,29,67,189,302
304,76.0,3,1,36,4,28,100,156,303
305,76.25,3,2,5,3,27,133,123,304
306,76.5,3,2,38,2,26,166,90,305
307,76.75,3,3,8,1,24,200,56,306
308,77.0,4,3,41,0,23,233,23,307
309,77.25,3,0,10,7,22,10,246,308
310,77.5,3,0,44,6,20,44,212,309
311,77.75,3,1,13,5,19,77,179,310
312,78.0,3,1,46,4,18,110,146,311
313,78.25,3,2,15,3,17,143,113,312
314,78.5,3,2,49,2,15,177,79,313
315,78.75,3,3,18,1,14,210,46,314
316,79.0,4,3,51,0,13,243,13,315
317,79.25,3,0,20,7,12,20,236,316
318,79.5,3,0,54,6,10,54,202,317
319,79.75,3,1,23,5,9,87,169,318
320,80.0,3,1,56,4,8,120,136,319
321,80.25,3,2,26,3,6,154,102,320
322,80.5,3,2,59,2,5,187,69,321
323,80.75,3,3,28,1,4,220,36,322
324,81.0,4,3,61,0,3,253,3,323
325,81.25,3,0,31,7,1,31,225,324
326,81.5,3,1,0,6,0,64,192,325
327,81.75,3,1,33,4,31,97,159,326
328,82.0,3,2,3,3,29,131,125,327
329,82.25,3,2,36,2,28,164,92,328
330,82.5,3,3,5,1,27,197,59,329
331,82.75,4,3,38,0,26,230,26,330
332,83.0,3,0,8,7,24,8,248,331
333,83.25,3,0,41,6,23,41,215,332
334,83.5,3,1,10,5,22,74,182,333
335,83.75,3,1,44,4,20,108,148,334
336,84.0,3,2,13,3,19,141,115,335
337,84.25,3,2,46,2,18,174,82,336
338,84.5,3,3,15,1,17,207,49,337
339,84.75,4,3,49,0,15,241,15,338
340,85.0,3,0,18,7,14,18,238,339
341,85.25,3,0,51,6,13,51,205,340
342,85.5,3,1,20,5,12,84,172,341
343,85.75,3,1,54,4,10,118,138,342
344,86.0,3,2,23,3,9,151,105,343
345,86.25,3,2,56,2,8,184,72,344
346,86.5,3,3,26,1,6,218,38,345
347,86.75,4,3,59,0,5,251,5,346
348,87.0,3,0,28,7,4,28,228,347
349,87.25,3,0,61,6,3,61,195,348
350,87.5,3,1,31,5,1,95,161,349
351,87.75,3,2,0,4,0,128,128,350
352,88.0,3,2,33,2,31,161,95,351
353,88.25,3,3,3,1,29,195,61,352
354,88.5,4,3,36,0,28,228,28,353
355,88.75,3,0,5,7,27,5,251,354
356,89.0,3,0,38,6,26,38,218,355
357,89.25,3,1,8,5,24,72,184,356
358,89.5,3,1,41,4,23,105,151,357
359,89.75,3,2,10,3,22,138,118,358
360,90.0,3,2,44,2,20,172,84,359
361,90.25,3,3,13,1,19,205,51,360
362,90.5,4,3,46,0,18,238,18,361
363,90.75,3,0,15,7,17,15,241,362
364,91.0,3,0,49,6,15,49,207,363
365,91.25,3,1,18,5,14,82,174,364
366,91.5,3,1,51,4,13,115,141,365
367,91.75,3,2,20,3,12,148,108,366
368,92.0,3,2,54,2,10,182,74,367
369,92.25,3,3,23,1,9,215,41,368
370,92.5,4,3,56,0,8,248,8,369
371,92.75,3,0,26,7,6,26,230,370
372,93.0,3,0,59,6,5,59,197,371
373,93.25,3,1,28,5,4,92,164,372
374,93.5,3,1,61,4,3,125,131,373
375,93.75,3,2,31,3,1,159,97,374
376,94.0,3,3,0,2,0,192,64,375
377,94.25,4,3,33,0,31,225,31,376
378,94.5,3,0,3,7,29,3,253,377
379,94.75,3,0,36,6,28,36,220,378
380,95.0,3,1,5,5,27,69,187,379
381,95.25,3,1,38,4,26,102,154,380
382,95.5,3,2,8,3,24,136,120,381
383,95.75,3,2,41,2,23,169,87,382
384,96.0,3,3,10,1,22,202,54,383
385,96.25,4,3,44,0,20,236,20,384
386,96.5,3,0,13,7,19,13,243,385
387,96.75,3,0,46,6,18,46,210,386
388,97.0,3,1,15,5,17,79,177,387
389,97.25,3,1,49,4,15,113,143,388
390,97.5,3,2,18,3,14,146,110,389
391,97.75,3,2,51,2,13,179,77,390
392,98.0,3,3,20,1,12,212,44,391
393,98.25,4,3,54,0,10,246,10,392
394,98.5,3,0,23,7,9,23,233,393
395,98.75,3,0,56,6,8,56,200,394
396,99.0,3,1,26,5,6,90,166,395
397,99.25,3,1,59,4,5,123,133,396
398,99.5,3,2,28,3,4,156,100,397
399,99.75,3,2,61,2,3,189,67,398
400,100.0,4,3,31,1,1,223,33,399
401,100.25,3,0,0,0,0,0,0,400
402,100.5,3,0,33,6,31,33,223,401
403,100.75,3,1,3,5,29,67,189,402
404,101.0,3,1,36,4,28,100,156,403
405,101.25,3,2,5,3,27,133,123,404
406,101.5,3,2,38,2,26,166,90,405
407,101.75,3,3,8,1,24,200,56,406
408,102.0,4,3,41,0,23,233,23,407
409,102.25,3,0,10,7,22,10,246,408
410,102.5,3,0,44,6,20,44,212,409
411,102.75,3,1,13,5,19,77,179,410
412,103.0,3,1,46,4,18,110,146,411
413,103.25,3,2,15,3,17,143,113,412
414,103.5,3,2,49,2,15,177,79,413
415,103.75,3,3,18,1,14,210,46,414
416,104.0,4,3,51,0,13,243,13,415
417,104.25,3,0,20,7,12,20,236,416
418,104.5,3,0,54,6,10,54,202,417
419,104.75,3,1,23,5,9,87,169,418
420,105.0,3,1,56,4,8,120,136,419
421,105.25,3,2,26,3,6,154,102,420
422,105.5,3,2,59,2,5,187,69,421
423,105.75,3,3,28,1,4,220,36,422
424,106.0,4,3,61,0,3,253,3,423
425,106.25,3,0,31,7,1,31,225,424
426,106.5,3,1,0,6,0,64,192,425
427,106.75,3,1,33,4,31,97,159,426
428,107.0,3,2,3,3,29,131,125,427
429,107.25,3,2,36,2,28,164,92,428
430,107.5,3,3,5,1,27,197,59,429
431,107.75,4,3,38,0,26,230,26,430
432,108.0,3,0,8,7,24,8,248,431
433,108.25,3,0,41,6,23,41,215,432
434,108.5,3,1,10,5,22,74,182,433
435,108.75,3,1,44,4,20,108,148,434
436,109.0,3,2,13,3,19,141,115,435
437,109.25,3,2,46,2,18,174,82,436
438,109.5,3,3,15,1,17,207,49,437
439,109.75,4,3,49,0,15,241,15,438
440,110.0,3,0,18,7,14,18,238,439
441,110.25,3,0,51,6,13,51,205,440
442,110.5,3,1,20,5,12,84,172,441
443,110.75,3,1,54,4,10,118,138,442
444,111.0,3,2,23,3,9,151,105,443
445,111.25,3,2,56,2,8,184,72,444
446,111.5,3,3,26,1,6,218,38,445
447,111.75,4,3,59,0,5,251,5,446
448,112.0,3,0,28,7,4,28,228,447
449,112.25,3,0,61,6,3,61,195,448
450,112.5,3,1,31,5,1,95,161,449
451,112.75,3,2,0,4,0,128,128,450
452,113.0,3,2,33,2,31,161,95,451
453,113.25,3,3,3,1,29,195,61,452
454,113.5,4,3,36,0,28,228,28,453
455,113.75,3,0,5,7,27,5,251,454
456,114.0,3,0,38,6,26,38,218,455
457,114.25,3,1,8,5,24,72,184,456
458,114.5,3,1,41,4,23,105,151,457
459,114.75,3,2,10,3,22,138,118,458
460,115.0,3,2,44,2,20,172,84,459
461,115.25,3,3,13,1,19,205,51,460
462,115.5,4,3,46,0,18,238,18,461
463,115.75,3,0,15,7,17,15,241,462
464,116.0,3,0,49,6,15,49,207,463
465,116.25,3,1,18,5,14,82,174,464
466,116.5,3,1,51,4,13,115,141,465
467,116.75,3,2,20,3,12,148,108,466
468,117.0,3,2,54,2,10,182,74,467
469,117.25,3,3,23,1,9,215,41,468
470,117.5,4,3,56,0,8,248,8,469
471,117.75,3,0,26,7,6,26,230,470
472,118.0,3,0,59,6,5,59,197,471
473,118.25,3,1,28,5,4,92,164,472
474,118.5,3,1,61,4,3,125,131,473
475,118.75,3,2,31,3,1,159,97,474
476,119.0,3,3,0,2,0,192,64,475
477,119.25,4,3,33,0,31,225,31,476
478,119.5,3,0,3,7,29,3,253,477
479,119.75,3,0,36,6,28,36,220,478
480,120.0,3,1,5,5,27,69,187,479
481,120.25,3,1,38,4,26,102,154,480
482,120.5,3,2,8,3,24,136,120,481
483,120.75,3,2,41,2,23,169,87,482
484,121.0,3,3,10,1,22,202,54,483
485,121.25,4,3,44,0,20,236,20,484
486,121.5,3,0,13,7,19,13,243,485
487,121.75,3,0,46,6,18,46,210,486
488,122.0,3,1,15,5,17,79,177,487
489,122.25,3,1,49,4,15,113,143,488
490,122.5,3,2,18,3,14,146,110,489
491,122.75,3,2,51,2,13,179,77,490
492,123.0,3,3,20,1,12,212,44,491
493,123.25,4,3,54,0,10,246,10,492
494,123.5,3,0,23,7,9,23,233,493
495,123.75,3,0,56,6,8,56,200,494
496,124.0,3,1,26,5,6,90,166,495
497,124.25,3,1,59,4,5,123,133,496
498,124.5,3,2,28,3,4,156,100,497
499,124.75,3,2,61,2,3,189,67,498
500,125.0,4,3,31,1,1,223,33,499
501,125.25,3,0,0,0,0,0,0,500
502,125.5,3,0,33,6,31,33,223,501
503,125.75,3,1,3,5,29,67,189,502
504,126.0,3,1,36,4,28,100,156,503
505,126.25,3,2,5,3,27,133,123,504
506,126.5,3,2,38,2,26,166,90,505
507,126.75,3,3,8,1,24,200,56,506
508,127.0,4,3,41,0,23,233,23,507
509,127.25,3,0,10,7,22,10,246,508
510,127.5,3,0,44,6,20,44,212,509
511,127.75,3,1,13,5,19,77,179,510
