k,t_ref_ns,n_int,m_FB,c_FB,j_INJ,c_INJ,R_FB,R_INJ,seq_id
110,27.5,3,1,13,5,19,77,179,110
111,27.75,3,1,46,4,18,110,146,111
112,28.0,3,2,15,3,17,143,113,112
113,28.25,3,2,49,2,15,177,79,113
114,28.5,3,3,18,1,14,210,46,114
115,28.75,4,3,51,0,13,243,13,115
116,29.0,3,0,21,7,11,21,235,116
117,29.25,3,0,53,6,11,53,203,117
118,29.5,3,1,23,5,9,87,169,118
119,29.75,3,1,57,4,7,121,135,119
120,30.0,3,2,25,3,7,153,103,120
121,30.25,3,2,59,2,5,187,69,121
122,30.5,3,3,28,1,4,220,36,122
123,30.75,4,3,62,0,2,254,2,123
124,31.0,3,0,30,7,2,30,226,124
125,31.25,3,1,0,6,0,64,192,125
126,31.5,3,1,34,4,30,98,158,126
127,31.75,3,2,2,3,30,130,126,127
128,32.0,3,2,36,2,28,164,92,128
129,32.25,3,3,5,1,27,197,59,129
130,32.5,4,3,39,0,25,231,25,130
131,32.75,3,0,7,7,25,7,249,131
132,33.0,3,0,41,6,23,41,215,132
133,33.25,3,1,11,5,21,75,181,133
134,33.5,3,1,43,4,21,107,149,134
135,33.75,3,2,13,3,19,141,115,135
136,34.0,3,2,46,2,18,174,82,136
137,34.25,3,3,15,1,17,207,49,137
138,34.5,4,3,49,0,15,241,15,138
139,34.75,3,0,18,7,14,18,238,139
140,35.0,3,0,51,6,13,51,205,140
141,35.25,3,1,21,5,11,85,171,141
142,35.5,3,1,53,4,11,117,139,142
143,35.75,3,2,23,3,9,151,105,143
144,36.0,3,2,57,2,7,185,71,144
145,36.25,3,3,25,1,7,217,39,145
146,36.5,4,3,59,0,5,251,5,146
147,36.75,3,0,28,7,4,28,228,147
148,37.0,3,0,62,6,2,62,194,148
149,37.25,3,1,30,5,2,94,162,149
150,37.5,3,2,0,4,0,128,128,150
151,37.75,3,2,34,2,30,162,94,151
152,38.0,3,3,2,1,30,194,62,152
153,38.25,4,3,36,0,28,228,28,153
154,38.5,3,0,5,7,27,5,251,154
155,38.75,3,0,39,6,25,39,217,155
156,39.0,3,1,7,5,25,71,185,156
157,39.25,3,1,41,4,23,105,151,157
158,39.5,3,2,11,3,21,139,117,158
159,39.75,3,2,43,2,21,171,85,159
160,40.0,3,3,13,1,19,205,51,160
161,40.25,4,3,46,0,18,238,18,161
162,40.5,3,0,15,7,17,15,241,162
163,40.75,3,0,49,6,15,49,207,163
164,41.0,3,1,18,5,14,82,174,164
165,41.25,3,1,51,4,13,115,141,165
166,41.5,3,2,21,3,11,149,107,166
167,41.75,3,2,53,2,11,181,75,167
168,42.0,3,3,23,1,9,215,41,168
169,42.25,4,3,57,0,7,249,7,169
170,42.5,3,0,25,7,7,25,231,170
171,42.75,3,0,59,6,5,59,197,171
172,43.0,3,1,28,5,4,92,164,172
173,43.25,3,1,62,4,2,126,130,173
174,43.5,3,2,30,3,2,158,98,174
175,43.75,3,3,0,2,0,192,64,175
176,44.0,4,3,34,0,30,226,30,176
177,44.25,3,0,2,7,30,2,254,177
178,44.5,3,0,36,6,28,36,220,178
179,44.75,3,1,5,5,27,69,187,179
180,45.0,3,1,39,4,25,103,153,180
181,45.25,3,2,7,3,25,135,121,181
182,45.5,3,2,41,2,23,169,87,182
183,45.75,3,3,11,1,21,203,53,183
184,46.0,4,3,43,0,21,235,21,184
185,46.25,3,0,13,7,19,13,243,185
186,46.5,3,0,46,6,18,46,210,186
187,46.75,3,1,15,5,17,79,177,187
188,47.0,3,1,49,4,15,113,143,188
189,47.25,3,2,18,3,14,146,110,189
190,47.5,3,2,51,2,13,179,77,190
191,47.75,3,3,21,1,11,213,43,191
192,48.0,4,3,53,0,11,245,11,192
193,48.25,3,0,23,7,9,23,233,193
194,48.5,3,0,57,6,7,57,199,194
195,48.75,3,1,25,5,7,89,167,195
196,49.0,3,1,59,4,5,123,133,196
197,49.25,3,2,28,3,4,156,100,197
198,49.5,3,2,62,2,2,190,66,198
199,49.75,4,3,30,1,2,222,34,199
200,50.0,3,0,0,0,0,0,0,200
201,50.25,3,0,34,6,30,34,222,201
202,50.5,3,1,2,5,30,66,190,202
203,50.75,3,1,36,4,28,100,156,203
204,51.0,3,2,5,3,27,133,123,204
205,51.25,3,2,39,2,25,167,89,205
206,51.5,3,3,7,1,25,199,57,206
207,51.75,4,3,41,0,23,233,23,207
208,52.0,3,0,11,7,21,11,245,208
209,52.25,3,0,43,6,21,43,213,209
210,52.5,3,1,13,5,19,77,179,210
211,52.75,3,1,46,4,18,110,146,211
212,53.0,3,2,15,3,17,143,113,212
213,53.25,3,2,49,2,15,177,79,213
214,53.5,3,3,18,1,14,210,46,214
215,53.75,4,3,51,0,13,243,13,215
216,54.0,3,0,21,7,11,21,235,216
217,54.25,3,0,53,6,11,53,203,217
218,54.5,3,1,23,5,9,87,169,218
219,54.75,3,1,57,4,7,121,135,219
220,55.0,3,2,25,3,7,153,103,220
221,55.25,3,2,59,2,5,187,69,221
222,55.5,3,3,28,1,4,220,36,222
223,55.75,4,3,62,0,2,254,2,223
224,56.0,3,0,30,7,2,30,226,224
225,56.25,3,1,0,6,0,64,192,225
226,56.5,3,1,34,4,30,98,158,226
227,56.75,3,2,2,3,30,130,126,227
228,57.0,3,2,36,2,28,164,92,228
229,57.25,3,3,5,1,27,197,59,229
230,57.5,4,3,39,0,25,231,25,230
231,57.75,3,0,7,7,25,7,249,231
232,58.0,3,0,41,6,23,41,215,232
233,58.25,3,1,11,5,21,75,181,233
234,58.5,3,1,43,4,21,107,149,234
235,58.75,3,2,13,3,19,141,115,235
236,59.0,3,2,46,2,18,174,82,236
237,59.25,3,3,15,1,17,207,49,237
238,59.5,4,3,49,0,15,241,15,238
239,59.75,3,0,18,7,14,18,238,239
240,60.0,3,0,51,6,13,51,205,240
241,60.25,3,1,21,5,11,85,171,241
242,60.5,3,1,53,4,11,117,139,242
243,60.75,3,2,23,3,9,151,105,243
244,61.0,3,2,57,2,7,185,71,244
245,61.25,3,3,25,1,7,217,39,245
246,61.5,4,3,59,0,5,251,5,246
247,61.75,3,0,28,7,4,28,228,247
248,62.0,3,0,62,6,2,62,194,248
249,62.25,3,1,30,5,2,94,162,249
250,62.5,3,2,0,4,0,128,128,250
251,62.75,3,2,34,2,30,162,94,251
252,63.0,3,3,2,1,30,194,62,252
253,63.25,4,3,36,0,28,228,28,253
254,63.5,3,0,5,7,27,5,251,254
255,63.75,3,0,39,6,25,39,217,255
256,64.0,3,1,7,5,25,71,185,256
257,64.25,3,1,41,4,23,105,151,257
258,64.5,3,2,11,3,21,139,117,258
259,64.75,3,2,43,2,21,171,85,259
260,65.0,3,3,13,1,19,205,51,260
261,65.25,4,3,46,0,18,238,18,261
262,65.5,3,0,15,7,17,15,241,262
263,65.75,3,0,49,6,15,49,207,263
264,66.0,3,1,18,5,14,82,174,264
265,66.25,3,1,51,4,13,115,141,265
266,66.5,3,2,21,3,11,149,107,266
267,66.75,3,2,53,2,11,181,75,267
268,67.0,3,3,23,1,9,215,41,268
269,67.25,4,3,57,0,7,249,7,269
270,67.5,3,0,25,7,7,25,231,270
271,67.75,3,0,59,6,5,59,197,271
272,68.0,3,1,28,5,4,92,164,272
273,68.25,3,1,62,4,2,126,130,273
274,68.5,3,2,30,3,2,158,98,274
275,68.75,3,3,0,2,0,192,64,275
276,69.0,4,3,34,0,30,226,30,276
277,69.25,3,0,2,7,30,2,254,277
278,69.5,3,0,36,6,28,36,220,278
279,69.75,3,1,5,5,27,69,187,279
280,70.0,3,1,39,4,25,103,153,280
281,70.25,3,2,7,3,25,135,121,281
282,70.5,3,2,41,2,23,169,87,282
283,70.75,3,3,11,1,21,203,53,283
284,71.0,4,3,43,0,21,235,21,284
285,71.25,3,0,13,7,19,13,243,285
286,71.5,3,0,46,6,18,46,210,286
287,71.75,3,1,15,5,17,79,177,287
288,72.0,3,1,49,4,15,113,143,288
289,72.25,3,2,18,3,14,146,110,289
290,72.5,3,2,51,2,13,179,77,290
291,72.75,3,3,21,1,11,213,43,291
292,73.0,4,3,53,0,11,245,11,292
293,73.25,3,0,23,7,9,23,233,293
294,73.5,3,0,57,6,7,57,199,294
295,73.75,3,1,25,5,7,89,167,295
296,74.0,3,1,59,4,5,123,133,296
297,74.25,3,2,28,3,4,156,100,297
298,74.5,3,2,62,2,2,190,66,298
299,74.75,4,3,30,1,2,222,34,299
300,75.0,3,0,0,0,0,0,0,300
301,75.25,3,0,34,6,30,34,222,301
302,75.5,3,1,2,5,30,66,190,302
303,75.75,3,1,36,4,28,100,156,303
304,76.0,3,2,5,3,27,133,123,304
305,76.25,3,2,39,2,25,167,89,305
306,76.5,3,3,7,1,25,199,57,306
307,76.75,4,3,41,0,23,233,23,307
308,77.0,3,0,11,7,21,11,245,308
309,77.25,3,0,43,6,21,43,213,309
310,77.5,3,1,13,5,19,77,179,310
311,77.75,3,1,46,4,18,110,146,311
312,78.0,3,2,15,3,17,143,113,312
313,78.25,3,2,49,2,15,177,79,313
314,78.5,3,3,18,1,14,210,46,314
315,78.75,4,3,51,0,13,243,13,315
316,79.0,3,0,21,7,11,21,235,316
317,79.25,3,0,53,6,11,53,203,317
318,79.5,3,1,23,5,9,87,169,318
319,79.75,3,1,57,4,7,121,135,319
320,80.0,3,2,25,3,7,153,103,320
321,80.25,3,2,59,2,5,187,69,321
322,80.5,3,3,28,1,4,220,36,322
323,80.75,4,3,62,0,2,254,2,323
324,81.0,3,0,30,7,2,30,226,324
325,81.25,3,1,0,6,0,64,192,325
326,81.5,3,1,34,4,30,98,158,326
327,81.75,3,2,2,3,30,130,126,327
328,82.0,3,2,36,2,28,164,92,328
329,82.25,3,3,5,1,27,197,59,329
330,82.5,4,3,39,0,25,231,25,330
331,82.75,3,0,7,7,25,7,249,331
332,83.0,3,0,41,6,23,41,215,332
333,83.25,3,1,11,5,21,75,181,333
334,83.5,3,1,43,4,21,107,149,334
335,83.75,3,2,13,3,19,141,115,335
336,84.0,3,2,46,2,18,174,82,336
337,84.25,3,3,15,1,17,207,49,337
338,84.5,4,3,49,0,15,241,15,338
339,84.75,3,0,18,7,14,18,238,339
340,85.0,3,0,51,6,13,51,205,340
341,85.25,3,1,21,5,11,85,171,341
342,85.5,3,1,53,4,11,117,139,342
343,85.75,3,2,23,3,9,151,105,343
344,86.0,3,2,57,2,7,185,71,344
345,86.25,3,3,25,1,7,217,39,345
346,86.5,4,3,59,0,5,251,5,346
347,86.75,3,0,28,7,4,28,228,347
348,87.0,3,0,62,6,2,62,194,348
349,87.25,3,1,30,5,2,94,162,349
350,87.5,3,2,0,4,0,128,128,350
351,87.75,3,2,34,2,30,162,94,351
352,88.0,3,3,2,1,30,194,62,352
353,88.25,4,3,36,0,28,228,28,353
354,88.5,3,0,5,7,27,5,251,354
355,88.75,3,0,39,6,25,39,217,355
356,89.0,3,1,7,5,25,71,185,356
357,89.25,3,1,41,4,23,105,151,357
358,89.5,3,2,11,3,21,139,117,358
359,89.75,3,2,43,2,21,171,85,359
360,90.0,3,3,13,1,19,205,51,360
361,90.25,4,3,46,0,18,238,18,361
362,90.5,3,0,15,7,17,15,241,362
363,90.75,3,0,49,6,15,49,207,363
364,91.0,3,1,18,5,14,82,174,364
365,91.25,3,1,51,4,13,115,141,365
366,91.5,3,2,21,3,11,149,107,366
367,91.75,3,2,53,2,11,181,75,367
368,92.0,3,3,23,1,9,215,41,368
369,92.25,4,3,57,0,7,249,7,369
370,92.5,3,0,25,7,7,25,231,370
371,92.75,3,0,59,6,5,59,197,371
372,93.0,3,1,28,5,4,92,164,372
373,93.25,3,1,62,4,2,126,130,373
374,93.5,3,2,30,3,2,158,98,374
375,93.75,3,3,0,2,0,192,64,375
376,94.0,4,3,34,0,30,226,30,376
377,94.25,3,0,2,7,30,2,254,377
378,94.5,3,0,36,6,28,36,220,378
379,94.75,3,1,5,5,27,69,187,379
380,95.0,3,1,39,4,25,103,153,380
381,95.25,3,2,7,3,25,135,121,381
382,95.5,3,2,41,2,23,169,87,382
383,95.75,3,3,11,1,21,203,53,383
384,96.0,4,3,43,0,21,235,21,384
385,96.25,3,0,13,7,19,13,243,385
386,96.5,3,0,46,6,18,46,210,386
387,96.75,3,1,15,5,17,79,177,387
388,97.0,3,1,49,4,15,113,143,388
389,97.25,3,2,18,3,14,146,110,389
390,97.5,3,2,51,2,13,179,77,390
391,97.75,3,3,21,1,11,213,43,391
392,98.0,4,3,53,0,11,245,11,392
393,98.25,3,0,23,7,9,23,233,393
394,98.5,3,0,57,6,7,57,199,394
395,98.75,3,1,25,5,7,89,167,395
396,99.0,3,1,59,4,5,123,133,396
397,99.25,3,2,28,3,4,156,100,397
398,99.5,3,2,62,2,2,190,66,398
399,99.75,4,3,30,1,2,222,34,399
400,100.0,3,0,0,0,0,0,0,400
401,100.25,3,0,34,6,30,34,222,401
402,100.5,3,1,2,5,30,66,190,402
403,100.75,3,1,36,4,28,100,156,403
404,101.0,3,2,5,3,27,133,123,404
405,101.25,3,2,39,2,25,167,89,405
406,101.5,3,3,7,1,25,199,57,406
407,101.75,4,3,41,0,23,233,23,407
408,102.0,3,0,11,7,21,11,245,408
409,102.25,3,0,43,6,21,43,213,409
410,102.5,3,1,13,5,19,77,179,410
411,102.75,3,1,46,4,18,110,146,411
412,103.0,3,2,15,3,17,143,113,412
413,103.25,3,2,49,2,15,177,79,413
414,103.5,3,3,18,1,14,210,46,414
415,103.75,4,3,51,0,13,243,13,415
416,104.0,3,0,21,7,11,21,235,416
417,104.25,3,0,53,6,11,53,203,417
418,104.5,3,1,23,5,9,87,169,418
419,104.75,3,1,57,4,7,121,135,419
420,105.0,3,2,25,3,7,153,103,420
421,105.25,3,2,59,2,5,187,69,421
422,105.5,3,3,28,1,4,220,36,422
423,105.75,4,3,62,0,2,254,2,423
424,106.0,3,0,30,7,2,30,226,424
425,106.25,3,1,0,6,0,64,192,425
426,106.5,3,1,34,4,30,98,158,426
427,106.75,3,2,2,3,30,130,126,427
428,107.0,3,2,36,2,28,164,92,428
429,107.25,3,3,5,1,27,197,59,429
430,107.5,4,3,39,0,25,231,25,430
431,107.75,3,0,7,7,25,7,249,431
432,108.0,3,0,41,6,23,41,215,432
433,108.25,3,1,11,5,21,75,181,433
434,108.5,3,1,43,4,21,107,149,434
435,108.75,3,2,13,3,19,141,115,435
436,109.0,3,2,46,2,18,174,82,436
437,109.25,3,3,15,1,17,207,49,437
438,109.5,4,3,49,0,15,241,15,438
439,109.75,3,0,18,7,14,18,238,439
440,110.0,3,0,51,6,13,51,205,440
441,110.25,3,1,21,5,11,85,171,441
442,110.5,3,1,53,4,11,117,139,442
443,110.75,3,2,23,3,9,151,105,443
444,111.0,3,2,57,2,7,185,71,444
445,111.25,3,3,25,1,7,217,39,445
446,111.5,4,3,59,0,5,251,5,446
447,111.75,3,0,28,7,4,28,228,447
448,112.0,3,0,62,6,2,62,194,448
449,112.25,3,1,30,5,2,94,162,449
450,112.5,3,2,0,4,0,128,128,450
451,112.75,3,2,34,2,30,162,94,451
452,113.0,3,3,2,1,30,194,62,452
453,113.25,4,3,36,0,28,228,28,453
454,113.5,3,0,5,7,27,5,251,454
455,113.75,3,0,39,6,25,39,217,455
456,114.0,3,1,7,5,25,71,185,456
457,114.25,3,1,41,4,23,105,151,457
458,114.5,3,2,11,3,21,139,117,458
459,114.75,3,2,43,2,21,171,85,459
460,115.0,3,3,13,1,19,205,51,460
461,115.25,4,3,46,0,18,238,18,461
462,115.5,3,0,15,7,17,15,241,462
463,115.75,3,0,49,6,15,49,207,463
464,116.0,3,1,18,5,14,82,174,464
465,116.25,3,1,51,4,13,115,141,465
466,116.5,3,2,21,3,11,149,107,466
467,116.75,3,2,53,2,11,181,75,467
468,117.0,3,3,23,1,9,215,41,468
469,117.25,4,3,57,0,7,249,7,469
470,117.5,3,0,25,7,7,25,231,470
471,117.75,3,0,59,6,5,59,197,471
472,118.0,3,1,28,5,4,92,164,472
473,118.25,3,1,62,4,2,126,130,473
474,118.5,3,2,30,3,2,158,98,474
475,118.75,3,3,0,2,0,192,64,475
476,119.0,4,3,34,0,30,226,30,476
477,119.25,3,0,2,7,30,2,254,477
478,119.5,3,0,36,6,28,36,220,478
479,119.75,3,1,5,5,27,69,187,479
480,120.0,3,1,39,4,25,103,153,480
481,120.25,3,2,7,3,25,135,121,481
482,120.5,3,2,41,2,23,169,87,482
483,120.75,3,3,11,1,21,203,53,483
484,121.0,4,3,43,0,21,235,21,484
485,121.25,3,0,13,7,19,13,243,485
486,121.5,3,0,46,6,18,46,210,486
487,121.75,3,1,15,5,17,79,177,487
488,122.0,3,1,49,4,15,113,143,488
489,122.25,3,2,18,3,14,146,110,489
490,122.5,3,2,51,2,13,179,77,490
491,122.75,3,3,21,1,11,213,43,491
492,123.0,4,3,53,0,11,245,11,492
493,123.25,3,0,23,7,9,23,233,493
494,123.5,3,0,57,6,7,57,199,494
495,123.75,3,1,25,5,7,89,167,495
496,124.0,3,1,59,4,5,123,133,496
497,124.25,3,2,28,3,4,156,100,497
498,124.5,3,2,62,2,2,190,66,498
499,124.75,4,3,30,1,2,222,34,499
500,125.0,3,0,0,0,0,0,0,500
501,125.25,3,0,34,6,30,34,222,501
502,125.5,3,1,2,5,30,66,190,502
503,125.75,3,1,36,4,28,100,156,503
504,126.0,3,2,5,3,27,133,123,504
505,126.25,3,2,39,2,25,167,89,505
506,126.5,3,3,7,1,25,199,57,506
507,126.75,4,3,41,0,23,233,23,507
508,127.0,3,0,11,7,21,11,245,508
509,127.25,3,0,43,6,21,43,213,509
510,127.5,3,1,13,5,19,77,179,510
511,127.75,3,1,46,4,18,110,146,511
