k,t_ref_ns,n_int,m_FB,c_FB,j_INJ,c_INJ,R_FB,R_INJ,seq_id
110,27.5,3,1,12,5,20,76,180,110
111,27.75,3,1,47,4,17,111,145,111
112,28.0,3,2,14,3,18,142,114,112
113,28.25,3,2,50,2,14,178,78,113
114,28.5,3,3,17,1,15,209,47,114
115,28.75,4,3,52,0,12,244,12,115
116,29.0,3,0,20,7,12,20,236,116
117,29.25,3,0,54,6,10,54,202,117
118,29.5,3,1,23,5,9,87,169,118
119,29.75,3,1,56,4,8,120,136,119
120,30.0,3,2,26,3,6,154,102,120
121,30.25,3,2,58,2,6,186,70,121
122,30.5,3,3,29,1,3,221,35,122
123,30.75,4,3,61,0,3,253,3,123
124,31.0,3,0,31,7,1,31,225,124
125,31.25,3,1,0,6,0,64,192,125
126,31.5,3,1,34,4,30,98,158,126
127,31.75,3,2,2,3,30,130,126,127
128,32.0,3,2,35,2,29,163,93,128
129,32.25,3,3,6,1,26,198,58,129
130,32.5,4,3,38,0,26,230,26,130
131,32.75,3,0,8,7,24,8,248,131
132,33.0,3,0,41,6,23,41,215,132
133,33.25,3,1,10,5,22,74,182,133
134,33.5,3,1,44,4,20,108,148,134
135,33.75,3,2,12,3,20,140,116,135
136,34.0,3,2,47,2,17,175,81,136
137,34.25,3,3,14,1,18,206,50,137
138,34.5,4,3,50,0,14,242,14,138
139,34.75,3,0,17,7,15,17,239,139
140,35.0,3,0,52,6,12,52,204,140
141,35.25,3,1,20,5,12,84,172,141
142,35.5,3,1,54,4,10,118,138,142
143,35.75,3,2,23,3,9,151,105,143
144,36.0,3,2,56,2,8,184,72,144
145,36.25,3,3,26,1,6,218,38,145
146,36.5,4,3,58,0,6,250,6,146
147,36.75,3,0,29,7,3,29,227,147
148,37.0,3,0,61,6,3,61,195,148
149,37.25,3,1,31,5,1,95,161,149
150,37.5,3,2,0,4,0,128,128,150
151,37.75,3,2,34,2,30,162,94,151
152,38.0,3,3,2,1,30,194,62,152
153,38.25,4,3,35,0,29,227,29,153
154,38.5,3,0,6,7,26,6,250,154
155,38.75,3,0,38,6,26,38,218,155
156,39.0,3,1,8,5,24,72,184,156
157,39.25,3,1,41,4,23,105,151,157
158,39.5,3,2,10,3,22,138,118,158
159,39.75,3,2,44,2,20,172,84,159
160,40.0,3,3,12,1,20,204,52,160
161,40.25,4,3,47,0,17,239,17,161
162,40.5,3,0,14,7,18,14,242,162
163,40.75,3,0,50,6,14,50,206,163
164,41.0,3,1,17,5,15,81,175,164
165,41.25,3,1,52,4,12,116,140,165
166,41.5,3,2,20,3,12,148,108,166
167,41.75,3,2,54,2,10,182,74,167
168,42.0,3,3,23,1,9,215,41,168
169,42.25,4,3,56,0,8,248,8,169
170,42.5,3,0,26,7,6,26,230,170
171,42.75,3,0,58,6,6,58,198,171
172,43.0,3,1,29,5,3,93,163,172
173,43.25,3,1,61,4,3,125,131,173
174,43.5,3,2,31,3,1,159,97,174
175,43.75,3,3,0,2,0,192,64,175
176,44.0,4,3,34,0,30,226,30,176
177,44.25,3,0,2,7,30,2,254,177
178,44.5,3,0,35,6,29,35,221,178
179,44.75,3,1,6,5,26,70,186,179
180,45.0,3,1,38,4,26,102,154,180
181,45.25,3,2,8,3,24,136,120,181
182,45.5,3,2,41,2,23,169,87,182
183,45.75,3,3,10,1,22,202,54,183
184,46.0,4,3,44,0,20,236,20,184
185,46.25,3,0,12,7,20,12,244,185
186,46.5,3,0,47,6,17,47,209,186
187,46.75,3,1,14,5,18,78,178,187
188,47.0,3,1,50,4,14,114,142,188
189,47.25,3,2,17,3,15,145,111,189
190,47.5,3,2,52,2,12,180,76,190
191,47.75,3,3,20,1,12,212,44,191
192,48.0,4,3,54,0,10,246,10,192
193,48.25,3,0,23,7,9,23,233,193
194,48.5,3,0,56,6,8,56,200,194
195,48.75,3,1,26,5,6,90,166,195
196,49.0,3,1,58,4,6,122,134,196
197,49.25,3,2,29,3,3,157,99,197
198,49.5,3,2,61,2,3,189,67,198
199,49.75,4,3,31,1,1,223,33,199
200,50.0,3,0,0,0,0,0,0,200
201,50.25,3,0,34,6,30,34,222,201
202,50.5,3,1,2,5,30,66,190,202
203,50.75,3,1,35,4,29,99,157,203
204,51.0,3,2,6,3,26,134,122,204
205,51.25,3,2,38,2,26,166,90,205
206,51.5,3,3,8,1,24,200,56,206
207,51.75,4,3,41,0,23,233,23,207
208,52.0,3,0,10,7,22,10,246,208
209,52.25,3,0,44,6,20,44,212,209
210,52.5,3,1,12,5,20,76,180,210
211,52.75,3,1,47,4,17,111,145,211
212,53.0,3,2,14,3,18,142,114,212
213,53.25,3,2,50,2,14,178,78,213
214,53.5,3,3,17,1,15,209,47,214
215,53.75,4,3,52,0,12,244,12,215
216,54.0,3,0,20,7,12,20,236,216
217,54.25,3,0,54,6,10,54,202,217
218,54.5,3,1,23,5,9,87,169,218
219,54.75,3,1,56,4,8,120,136,219
220,55.0,3,2,26,3,6,154,102,220
221,55.25,3,2,58,2,6,186,70,221
222,55.5,3,3,29,1,3,221,35,222
223,55.75,4,3,61,0,3,253,3,223
224,56.0,3,0,31,7,1,31,225,224
225,56.25,3,1,0,6,0,64,192,225
226,56.5,3,1,34,4,30,98,158,226
227,56.75,3,2,2,3,30,130,126,227
228,57.0,3,2,35,2,29,163,93,228
229,57.25,3,3,6,1,26,198,58,229
230,57.5,4,3,38,0,26,230,26,230
231,57.75,3,0,8,7,24,8,248,231
232,58.0,3,0,41,6,23,41,215,232
233,58.25,3,1,10,5,22,74,182,233
234,58.5,3,1,44,4,20,108,148,234
235,58.75,3,2,12,3,20,140,116,235
236,59.0,3,2,47,2,17,175,81,236
237,59.25,3,3,14,1,18,206,50,237
238,59.5,4,3,50,0,14,242,14,238
239,59.75,3,0,17,7,15,17,239,239
240,60.0,3,0,52,6,12,52,204,240
241,60.25,3,1,20,5,12,84,172,241
242,60.5,3,1,54,4,10,118,138,242
243,60.75,3,2,23,3,9,151,105,243
244,61.0,3,2,56,2,8,184,72,244
245,61.25,3,3,26,1,6,218,38,245
246,61.5,4,3,58,0,6,250,6,246
247,61.75,3,0,29,7,3,29,227,247
248,62.0,3,0,61,6,3,61,195,248
249,62.25,3,1,31,5,1,95,161,249
250,62.5,3,2,0,4,0,128,128,250
251,62.75,3,2,34,2,30,162,94,251
252,63.0,3,3,2,1,30,194,62,252
253,63.25,4,3,35,0,29,227,29,253
254,63.5,3,0,6,7,26,6,250,254
255,63.75,3,0,38,6,26,38,218,255
256,64.0,3,1,8,5,24,72,184,256
257,64.25,3,1,41,4,23,105,151,257
258,64.5,3,2,10,3,22,138,118,258
259,64.75,3,2,44,2,20,172,84,259
260,65.0,3,3,12,1,20,204,52,260
261,65.25,4,3,47,0,17,239,17,261
262,65.5,3,0,14,7,18,14,242,262
263,65.75,3,0,50,6,14,50,206,263
264,66.0,3,1,17,5,15,81,175,264
265,66.25,3,1,52,4,12,116,140,265
266,66.5,3,2,20,3,12,148,108,266
267,66.75,3,2,54,2,10,182,74,267
268,67.0,3,3,23,1,9,215,41,268
269,67.25,4,3,56,0,8,248,8,269
270,67.5,3,0,26,7,6,26,230,270
271,67.75,3,0,58,6,6,58,198,271
272,68.0,3,1,29,5,3,93,163,272
273,68.25,3,1,61,4,3,125,131,273
274,68.5,3,2,31,3,1,159,97,274
275,68.75,3,3,0,2,0,192,64,275
276,69.0,4,3,34,0,30,226,30,276
277,69.25,3,0,2,7,30,2,254,277
278,69.5,3,0,35,6,29,35,221,278
279,69.75,3,1,6,5,26,70,186,279
280,70.0,3,1,38,4,26,102,154,280
281,70.25,3,2,8,3,24,136,120,281
282,70.5,3,2,41,2,23,169,87,282
283,70.75,3,3,10,1,22,202,54,283
284,71.0,4,3,44,0,20,236,20,284
285,71.25,3,0,12,7,20,12,244,285
286,71.5,3,0,47,6,17,47,209,286
287,71.75,3,1,14,5,18,78,178,287
288,72.0,3,1,50,4,14,114,142,288
289,72.25,3,2,17,3,15,145,111,289
290,72.5,3,2,52,2,12,180,76,290
291,72.75,3,3,20,1,12,212,44,291
292,73.0,4,3,54,0,10,246,10,292
293,73.25,3,0,23,7,9,23,233,293
294,73.5,3,0,56,6,8,56,200,294
295,73.75,3,1,26,5,6,90,166,295
296,74.0,3,1,58,4,6,122,134,296
297,74.25,3,2,29,3,3,157,99,297
298,74.5,3,2,61,2,3,189,67,298
299,74.75,4,3,31,1,1,223,33,299
300,75.0,3,0,0,0,0,0,0,300
301,75.25,3,0,34,6,30,34,222,301
302,75.5,3,1,2,5,30,66,190,302
303,75.75,3,1,35,4,29,99,157,303
304,76.0,3,2,6,3,26,134,122,304
305,76.25,3,2,38,2,26,166,90,305
306,76.5,3,3,8,1,24,200,56,306
307,76.75,4,3,41,0,23,233,23,307
308,77.0,3,0,10,7,22,10,246,308
309,77.25,3,0,44,6,20,44,212,309
310,77.5,3,1,12,5,20,76,180,310
311,77.75,3,1,47,4,17,111,145,311
312,78.0,3,2,14,3,18,142,114,312
313,78.25,3,2,50,2,14,178,78,313
314,78.5,3,3,17,1,15,209,47,314
315,78.75,4,3,52,0,12,244,12,315
316,79.0,3,0,20,7,12,20,236,316
317,79.25,3,0,54,6,10,54,202,317
318,79.5,3,1,23,5,9,87,169,318
319,79.75,3,1,56,4,8,120,136,319
320,80.0,3,2,26,3,6,154,102,320
321,80.25,3,2,58,2,6,186,70,321
322,80.5,3,3,29,1,3,221,35,322
323,80.75,4,3,61,0,3,253,3,323
324,81.0,3,0,31,7,1,31,225,324
325,81.25,3,1,0,6,0,64,192,325
326,81.5,3,1,34,4,30,98,158,326
327,81.75,3,2,2,3,30,130,126,327
328,82.0,3,2,35,2,29,163,93,328
329,82.25,3,3,6,1,26,198,58,329
330,82.5,4,3,38,0,26,230,26,330
331,82.75,3,0,8,7,24,8,248,331
332,83.0,3,0,41,6,23,41,215,332
333,83.25,3,1,10,5,22,74,182,333
334,83.5,3,1,44,4,20,108,148,334
335,83.75,3,2,12,3,20,140,116,335
336,84.0,3,2,47,2,17,175,81,336
337,84.25,3,3,14,1,18,206,50,337
338,84.5,4,3,50,0,14,242,14,338
339,84.75,3,0,17,7,15,17,239,339
340,85.0,3,0,52,6,12,52,204,340
341,85.25,3,1,20,5,12,84,172,341
342,85.5,3,1,54,4,10,118,138,342
343,85.75,3,2,23,3,9,151,105,343
344,86.0,3,2,56,2,8,184,72,344
345,86.25,3,3,26,1,6,218,38,345
346,86.5,4,3,58,0,6,250,6,346
347,86.75,3,0,29,7,3,29,227,347
348,87.0,3,0,61,6,3,61,195,348
349,87.25,3,1,31,5,1,95,161,349
350,87.5,3,2,0,4,0,128,128,350
351,87.75,3,2,34,2,30,162,94,351
352,88.0,3,3,2,1,30,194,62,352
353,88.25,4,3,35,0,29,227,29,353
354,88.5,3,0,6,7,26,6,250,354
355,88.75,3,0,38,6,26,38,218,355
356,89.0,3,1,8,5,24,72,184,356
357,89.25,3,1,41,4,23,105,151,357
358,89.5,3,2,10,3,22,138,118,358
359,89.75,3,2,44,2,20,172,84,359
360,90.0,3,3,12,1,20,204,52,360
361,90.25,4,3,47,0,17,239,17,361
362,90.5,3,0,14,7,18,14,242,362
363,90.75,3,0,50,6,14,50,206,363
364,91.0,3,1,17,5,15,81,175,364
365,91.25,3,1,52,4,12,116,140,365
366,91.5,3,2,20,3,12,148,108,366
367,91.75,3,2,54,2,10,182,74,367
368,92.0,3,3,23,1,9,215,41,368
369,92.25,4,3,56,0,8,248,8,369
370,92.5,3,0,26,7,6,26,230,370
371,92.75,3,0,58,6,6,58,198,371
372,93.0,3,1,29,5,3,93,163,372
373,93.25,3,1,61,4,3,125,131,373
374,93.5,3,2,31,3,1,159,97,374
375,93.75,3,3,0,2,0,192,64,375
376,94.0,4,3,34,0,30,226,30,376
377,94.25,3,0,2,7,30,2,254,377
378,94.5,3,0,35,6,29,35,221,378
379,94.75,3,1,6,5,26,70,186,379
380,95.0,3,1,38,4,26,102,154,380
381,95.25,3,2,8,3,24,136,120,381
382,95.5,3,2,41,2,23,169,87,382
383,95.75,3,3,10,1,22,202,54,383
384,96.0,4,3,44,0,20,236,20,384
385,96.25,3,0,12,7,20,12,244,385
386,96.5,3,0,47,6,17,47,209,386
387,96.75,3,1,14,5,18,78,178,387
388,97.0,3,1,50,4,14,114,142,388
389,97.25,3,2,17,3,15,145,111,389
390,97.5,3,2,52,2,12,180,76,390
391,97.75,3,3,20,1,12,212,44,391
392,98.0,4,3,54,0,10,246,10,392
393,98.25,3,0,23,7,9,23,233,393
394,98.5,3,0,56,6,8,56,200,394
395,98.75,3,1,26,5,6,90,166,395
396,99.0,3,1,58,4,6,122,134,396
397,99.25,3,2,29,3,3,157,99,397
398,99.5,3,2,61,2,3,189,67,398
399,99.75,4,3,31,1,1,223,33,399
400,100.0,3,0,0,0,0,0,0,400
401,100.25,3,0,34,6,30,34,222,401
402,100.5,3,1,2,5,30,66,190,402
403,100.75,3,1,35,4,29,99,157,403
404,101.0,3,2,6,3,26,134,122,404
405,101.25,3,2,38,2,26,166,90,405
406,101.5,3,3,8,1,24,200,56,406
407,101.75,4,3,41,0,23,233,23,407
408,102.0,3,0,10,7,22,10,246,408
409,102.25,3,0,44,6,20,44,212,409
410,102.5,3,1,12,5,20,76,180,410
411,102.75,3,1,47,4,17,111,145,411
412,103.0,3,2,14,3,18,142,114,412
413,103.25,3,2,50,2,14,178,78,413
414,103.5,3,3,17,1,15,209,47,414
415,103.75,4,3,52,0,12,244,12,415
416,104.0,3,0,20,7,12,20,236,416
417,104.25,3,0,54,6,10,54,202,417
418,104.5,3,1,23,5,9,87,169,418
419,104.75,3,1,56,4,8,120,136,419
420,105.0,3,2,26,3,6,154,102,420
421,105.25,3,2,58,2,6,186,70,421
422,105.5,3,3,29,1,3,221,35,422
423,105.75,4,3,61,0,3,253,3,423
424,106.0,3,0,31,7,1,31,225,424
425,106.25,3,1,0,6,0,64,192,425
426,106.5,3,1,34,4,30,98,158,426
427,106.75,3,2,2,3,30,130,126,427
428,107.0,3,2,35,2,29,163,93,428
429,107.25,3,3,6,1,26,198,58,429
430,107.5,4,3,38,0,26,230,26,430
431,107.75,3,0,8,7,24,8,248,431
432,108.0,3,0,41,6,23,41,215,432
433,108.25,3,1,10,5,22,74,182,433
434,108.5,3,1,44,4,20,108,148,434
435,108.75,3,2,12,3,20,140,116,435
436,109.0,3,2,47,2,17,175,81,436
437,109.25,3,3,14,1,18,206,50,437
438,109.5,4,3,50,0,14,242,14,438
439,109.75,3,0,17,7,15,17,239,439
440,110.0,3,0,52,6,12,52,204,440
441,110.25,3,1,20,5,12,84,172,441
442,110.5,3,1,54,4,10,118,138,442
443,110.75,3,2,23,3,9,151,105,443
444,111.0,3,2,56,2,8,184,72,444
445,111.25,3,3,26,1,6,218,38,445
446,111.5,4,3,58,0,6,250,6,446
447,111.75,3,0,29,7,3,29,227,447
448,112.0,3,0,61,6,3,61,195,448
449,112.25,3,1,31,5,1,95,161,449
450,112.5,3,2,0,4,0,128,128,450
451,112.75,3,2,34,2,30,162,94,451
452,113.0,3,3,2,1,30,194,62,452
453,113.25,4,3,35,0,29,227,29,453
454,113.5,3,0,6,7,26,6,250,454
455,113.75,3,0,38,6,26,38,218,455
456,114.0,3,1,8,5,24,72,184,456
457,114.25,3,1,41,4,23,105,151,457
458,114.5,3,2,10,3,22,138,118,458
459,114.75,3,2,44,2,20,172,84,459
460,115.0,3,3,12,1,20,204,52,460
461,115.25,4,3,47,0,17,239,17,461
462,115.5,3,0,14,7,18,14,242,462
463,115.75,3,0,50,6,14,50,206,463
464,116.0,3,1,17,5,15,81,175,464
465,116.25,3,1,52,4,12,116,140,465
466,116.5,3,2,20,3,12,148,108,466
467,116.75,3,2,54,2,10,182,74,467
468,117.0,3,3,23,1,9,215,41,468
469,117.25,4,3,56,0,8,248,8,469
470,117.5,3,0,26,7,6,26,230,470
471,117.75,3,0,58,6,6,58,198,471
472,118.0,3,1,29,5,3,93,163,472
473,118.25,3,1,61,4,3,125,131,473
474,118.5,3,2,31,3,1,159,97,474
475,118.75,3,3,0,2,0,192,64,475
476,119.0,4,3,34,0,30,226,30,476
477,119.25,3,0,2,7,30,2,254,477
478,119.5,3,0,35,6,29,35,221,478
479,119.75,3,1,6,5,26,70,186,479
480,120.0,3,1,38,4,26,102,154,480
481,120.25,3,2,8,3,24,136,120,481
482,120.5,3,2,41,2,23,169,87,482
483,120.75,3,3,10,1,22,202,54,483
484,121.0,4,3,44,0,20,236,20,484
485,121.25,3,0,12,7,20,12,244,485
486,121.5,3,0,47,6,17,47,209,486
487,121.75,3,1,14,5,18,78,178,487
488,122.0,3,1,50,4,14,114,142,488
489,122.25,3,2,17,3,15,145,111,489
490,122.5,3,2,52,2,12,180,76,490
491,122.75,3,3,20,1,12,212,44,491
492,123.0,4,3,54,0,10,246,10,492
493,123.25,3,0,23,7,9,23,233,493
494,123.5,3,0,56,6,8,56,200,494
495,123.75,3,1,26,5,6,90,166,495
496,124.0,3,1,58,4,6,122,134,496
497,124.25,3,2,29,3,3,157,99,497
498,124.5,3,2,61,2,3,189,67,498
499,124.75,4,3,31,1,1,223,33,499
500,125.0,3,0,0,0,0,0,0,500
501,125.25,3,0,34,6,30,34,222,501
502,125.5,3,1,2,5,30,66,190,502
503,125.75,3,1,35,4,29,99,157,503
504,126.0,3,2,6,3,26,134,122,504
505,126.25,3,2,38,2,26,166,90,505
506,126.5,3,3,8,1,24,200,56,506
507,126.75,4,3,41,0,23,233,23,507
508,127.0,3,0,10,7,22,10,246,508
509,127.25,3,0,44,6,20,44,212,509
510,127.5,3,1,12,5,20,76,180,510
511,127.75,3,1,47,4,17,111,145,511
